timestamp,materialId,materialName,siteId,siteName,expectedConsumption,actualConsumption,deviation,hourOfDay,dayOfWeek,weather,projectType,siteActivityLevel,isAnomaly,anomalyType,anomalySeverity
2026-04-21T09:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Nord,5,5,0.00,10,2,sunny,industrial,low,0,NONE,NONE
2026-04-02T09:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Nord,11,10,-9.09,10,4,snowy,industrial,medium,0,NONE,NONE
2026-04-17T09:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Est,18,17,-5.56,10,5,rainy,residential,medium,0,NONE,NONE
2026-04-26T09:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Centre,34,89,161.76,10,0,windy,residential,high,1,THEFT,HIGH
2026-04-28T08:20:21.321Z,69f09b50e12798f23bf60dce,brique,69ec5d482dbc5c87161f8072,Chantier Est,30,29,-3.33,9,2,sunny,commercial,high,0,NONE,NONE
2026-04-17T01:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Centre,0,0,0,2,5,snowy,residential,low,0,NONE,NONE
2026-04-11T09:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Centre,19,20,5.26,10,6,snowy,commercial,medium,0,NONE,NONE
2026-04-21T03:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Sud,0,0,0,4,2,cloudy,commercial,medium,0,NONE,NONE
2026-04-02T22:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Est,0,0,0,23,4,rainy,industrial,low,0,NONE,NONE
2026-04-25T13:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Est,2,1,-50.00,14,6,windy,residential,low,0,NONE,NONE
2026-04-30T03:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Est,0,0,0,4,4,snowy,residential,medium,0,NONE,NONE
2026-04-11T00:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Sud,0,0,0,1,6,rainy,residential,high,0,NONE,NONE
2026-04-17T11:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Centre,5,5,0.00,12,5,sunny,industrial,low,0,NONE,NONE
2026-04-03T04:20:21.321Z,69f09b50e12798f23bf60dce,brique,69ec5d482dbc5c87161f8072,Chantier Nord,0,0,0,5,5,stormy,industrial,medium,1,WASTE,MEDIUM
2026-04-21T14:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Centre,16,16,0.00,15,2,rainy,commercial,medium,0,NONE,NONE
2026-04-01T13:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Centre,6,5,-16.67,14,3,stormy,commercial,low,0,NONE,NONE
2026-04-01T00:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Centre,0,0,0,1,3,rainy,residential,medium,0,NONE,NONE
2026-04-08T09:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Centre,24,26,8.33,10,3,snowy,commercial,high,0,NONE,NONE
2026-04-29T03:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Ouest,0,0,0,4,3,cloudy,industrial,low,0,NONE,NONE
2026-04-15T19:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Nord,0,0,0,20,3,cloudy,residential,high,0,NONE,NONE
2026-04-07T14:20:21.321Z,69f09b50e12798f23bf60dce,brique,69ec5d482dbc5c87161f8072,Chantier Centre,3,7,133.33,15,2,windy,industrial,low,1,THEFT,MEDIUM
2026-04-27T09:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Centre,44,46,4.55,10,1,sunny,commercial,high,0,NONE,NONE
2026-04-19T19:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Sud,0,0,0,20,0,windy,industrial,high,0,NONE,NONE
2026-04-23T15:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Centre,41,43,4.88,16,4,cloudy,residential,high,0,NONE,NONE
2026-04-01T09:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Sud,3,3,0.00,10,3,rainy,commercial,low,0,NONE,NONE
2026-04-14T16:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Sud,14,12,-14.29,17,2,stormy,industrial,medium,0,NONE,NONE
2026-04-09T05:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Centre,0,0,0,6,4,windy,commercial,medium,0,NONE,NONE
2026-04-23T15:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Ouest,29,85,193.10,16,4,cloudy,commercial,high,1,THEFT,HIGH
2026-04-08T19:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Sud,0,0,0,20,3,cloudy,residential,low,0,NONE,NONE
2026-04-18T08:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Nord,20,18,-10.00,9,6,snowy,industrial,medium,0,NONE,NONE
2026-04-30T15:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Nord,40,101,152.50,16,4,sunny,industrial,high,1,THEFT,HIGH
2026-04-11T13:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Sud,32,29,-9.38,14,6,windy,industrial,high,0,NONE,NONE
2026-04-03T10:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Sud,6,5,-16.67,11,5,snowy,industrial,low,0,NONE,NONE
2026-04-26T16:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Sud,4,4,0.00,17,0,windy,industrial,low,0,NONE,NONE
2026-04-05T23:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Est,0,0,0,0,1,windy,industrial,high,0,NONE,NONE
2026-04-01T17:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Nord,40,40,0.00,18,3,snowy,commercial,high,0,NONE,NONE
2026-04-11T01:20:21.321Z,69f09b50e12798f23bf60dce,brique,69ec5d482dbc5c87161f8072,Chantier Est,0,0,0,2,6,snowy,residential,low,1,OVER_CONSUMPTION,LOW
2026-04-17T12:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Est,23,20,-13.04,13,5,rainy,residential,high,0,NONE,NONE
2026-04-20T01:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Nord,0,0,0,2,1,sunny,residential,medium,0,NONE,NONE
2026-04-19T14:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Sud,14,13,-7.14,15,0,rainy,residential,medium,0,NONE,NONE
2026-04-26T10:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Nord,6,6,0.00,11,0,windy,residential,low,0,NONE,NONE
2026-04-21T17:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Nord,28,27,-3.57,18,2,stormy,commercial,high,0,NONE,NONE
2026-04-26T06:20:21.321Z,69f09b50e12798f23bf60dce,brique,69ec5d482dbc5c87161f8072,Chantier Centre,23,32,39.13,7,0,windy,residential,medium,1,OVER_CONSUMPTION,LOW
2026-04-28T22:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Est,0,0,0,23,2,sunny,residential,high,0,NONE,NONE
2026-04-02T00:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Est,0,0,0,1,4,stormy,residential,low,0,NONE,NONE
2026-04-29T12:20:21.321Z,69f09b50e12798f23bf60dce,brique,69ec5d482dbc5c87161f8072,Chantier Centre,39,35,-10.26,13,3,stormy,residential,high,0,NONE,NONE
2026-04-27T13:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Centre,44,45,2.27,14,1,windy,residential,high,0,NONE,NONE
2026-04-29T23:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Est,0,0,0,0,4,windy,residential,medium,1,WASTE,MEDIUM
2026-04-13T23:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Ouest,0,0,0,0,2,cloudy,commercial,high,0,NONE,NONE
2026-04-27T09:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Nord,10,9,-10.00,10,1,snowy,industrial,medium,0,NONE,NONE
2026-04-27T02:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Nord,0,0,0,3,1,rainy,industrial,high,0,NONE,NONE
2026-04-29T22:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Sud,0,0,0,23,3,sunny,industrial,low,0,NONE,NONE
2026-04-14T10:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Est,20,20,0.00,11,2,rainy,industrial,high,0,NONE,NONE
2026-04-14T20:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Est,0,0,0,21,2,snowy,industrial,low,0,NONE,NONE
2026-04-04T06:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Sud,48,50,4.17,7,6,sunny,industrial,high,0,NONE,NONE
2026-04-12T16:20:21.321Z,69f09b50e12798f23bf60dce,brique,69ec5d482dbc5c87161f8072,Chantier Nord,25,25,0.00,17,0,stormy,industrial,high,0,NONE,NONE
2026-04-22T15:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Est,5,5,0.00,16,3,stormy,industrial,low,0,NONE,NONE
2026-04-23T10:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Nord,24,25,4.17,11,4,cloudy,commercial,medium,0,NONE,NONE
2026-04-19T11:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Nord,22,21,-4.55,12,0,sunny,commercial,high,0,NONE,NONE
2026-04-20T19:20:21.321Z,69f09b50e12798f23bf60dce,brique,69ec5d482dbc5c87161f8072,Chantier Centre,0,0,0,20,1,sunny,commercial,medium,0,NONE,NONE
2026-04-23T07:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Est,29,28,-3.45,8,4,snowy,industrial,high,0,NONE,NONE
2026-04-30T13:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Sud,45,49,8.89,14,4,snowy,industrial,high,0,NONE,NONE
2026-04-29T21:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Centre,0,0,0,22,3,rainy,commercial,high,0,NONE,NONE
2026-04-10T18:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Est,0,0,0,19,5,snowy,residential,medium,0,NONE,NONE
2026-04-28T04:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Est,0,0,0,5,2,sunny,residential,medium,0,NONE,NONE
2026-04-07T15:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Sud,4,3,-25.00,16,2,windy,residential,low,0,NONE,NONE
2026-04-21T15:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Ouest,34,36,5.88,16,2,cloudy,residential,high,0,NONE,NONE
2026-04-25T04:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Sud,0,0,0,5,6,sunny,commercial,medium,0,NONE,NONE
2026-04-02T10:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Ouest,4,10,150.00,11,4,sunny,industrial,low,1,THEFT,MEDIUM
2026-04-26T11:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Sud,4,6,50.00,12,0,sunny,commercial,low,1,WASTE,MEDIUM
2026-04-10T10:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Sud,11,10,-9.09,11,5,windy,residential,medium,0,NONE,NONE
2026-04-10T10:20:21.321Z,69f09b50e12798f23bf60dce,brique,69ec5d482dbc5c87161f8072,Chantier Est,40,40,0.00,11,5,rainy,industrial,high,0,NONE,NONE
2026-04-19T17:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Nord,23,24,4.35,18,0,rainy,commercial,high,0,NONE,NONE
2026-04-02T23:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Ouest,0,0,0,0,5,rainy,residential,high,0,NONE,NONE
2026-04-01T10:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Nord,16,16,0.00,11,3,windy,industrial,medium,0,NONE,NONE
2026-04-26T01:20:21.321Z,69f09b50e12798f23bf60dce,brique,69ec5d482dbc5c87161f8072,Chantier Nord,0,0,0,2,0,stormy,industrial,high,0,NONE,NONE
2026-04-05T03:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Sud,0,0,0,4,0,stormy,industrial,medium,1,THEFT,MEDIUM
2026-04-14T23:20:21.321Z,69f09b50e12798f23bf60dce,brique,69ec5d482dbc5c87161f8072,Chantier Sud,0,0,0,0,3,stormy,residential,medium,0,NONE,NONE
2026-04-08T06:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Nord,10,10,0.00,7,3,sunny,industrial,medium,0,NONE,NONE
2026-04-28T03:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Ouest,0,0,0,4,2,sunny,industrial,low,0,NONE,NONE
2026-04-22T20:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Sud,0,0,0,21,3,snowy,residential,high,0,NONE,NONE
2026-04-20T12:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Centre,35,35,0.00,13,1,windy,residential,high,0,NONE,NONE
2026-04-07T05:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Centre,0,0,0,6,2,snowy,industrial,medium,0,NONE,NONE
2026-04-18T04:20:21.321Z,69f09b50e12798f23bf60dce,brique,69ec5d482dbc5c87161f8072,Chantier Est,0,0,0,5,6,snowy,residential,low,0,NONE,NONE
2026-04-10T01:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Centre,0,0,0,2,5,rainy,industrial,high,0,NONE,NONE
2026-04-12T19:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Ouest,0,0,0,20,0,windy,industrial,low,0,NONE,NONE
2026-04-22T20:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Est,0,0,0,21,3,snowy,residential,low,0,NONE,NONE
2026-04-26T19:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Nord,0,0,0,20,0,stormy,residential,medium,0,NONE,NONE
2026-04-05T07:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Est,3,3,0.00,8,0,sunny,industrial,low,0,NONE,NONE
2026-04-14T00:20:21.321Z,69f09b50e12798f23bf60dce,brique,69ec5d482dbc5c87161f8072,Chantier Est,0,0,0,1,2,stormy,commercial,medium,0,NONE,NONE
2026-04-23T18:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Ouest,0,0,0,19,4,snowy,residential,high,0,NONE,NONE
2026-04-20T16:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Sud,6,5,-16.67,17,1,cloudy,industrial,low,0,NONE,NONE
2026-04-04T01:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Nord,0,0,0,2,6,cloudy,industrial,low,0,NONE,NONE
2026-04-15T04:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Nord,0,0,0,5,3,rainy,commercial,high,0,NONE,NONE
2026-04-12T09:20:21.321Z,69f09b50e12798f23bf60dce,brique,69ec5d482dbc5c87161f8072,Chantier Est,4,4,0.00,10,0,windy,industrial,low,0,NONE,NONE
2026-04-25T03:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Est,0,0,0,4,6,stormy,commercial,medium,0,NONE,NONE
2026-04-13T23:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Nord,0,0,0,0,2,snowy,residential,low,0,NONE,NONE
2026-04-05T09:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Ouest,14,13,-7.14,10,0,sunny,commercial,medium,0,NONE,NONE
2026-04-18T09:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Est,3,2,-33.33,10,6,cloudy,commercial,low,0,NONE,NONE
2026-04-24T06:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Ouest,20,19,-5.00,7,5,cloudy,commercial,medium,0,NONE,NONE
2026-04-27T19:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Centre,0,0,0,20,1,stormy,industrial,medium,0,NONE,NONE
2026-04-17T00:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Sud,0,0,0,1,5,snowy,residential,high,1,THEFT,MEDIUM
2026-04-22T11:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Ouest,29,53,82.76,12,3,snowy,industrial,high,1,WASTE,MEDIUM
2026-04-07T06:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Nord,33,34,3.03,7,2,cloudy,industrial,high,0,NONE,NONE
2026-04-28T03:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Centre,0,0,0,4,2,snowy,industrial,low,0,NONE,NONE
2026-04-24T10:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Ouest,13,12,-7.69,11,5,cloudy,commercial,medium,0,NONE,NONE
2026-04-07T19:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Centre,0,0,0,20,2,sunny,residential,high,0,NONE,NONE
2026-04-14T01:20:21.321Z,69f09b50e12798f23bf60dce,brique,69ec5d482dbc5c87161f8072,Chantier Nord,0,0,0,2,2,snowy,commercial,high,0,NONE,NONE
2026-04-10T14:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Ouest,31,29,-6.45,15,5,stormy,commercial,high,0,NONE,NONE
2026-04-11T01:20:21.321Z,69f09b50e12798f23bf60dce,brique,69ec5d482dbc5c87161f8072,Chantier Ouest,0,0,0,2,6,snowy,industrial,low,0,NONE,NONE
2026-04-22T13:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Ouest,3,3,0.00,14,3,snowy,commercial,low,0,NONE,NONE
2026-04-26T14:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Nord,39,42,7.69,15,0,cloudy,industrial,high,0,NONE,NONE
2026-04-25T12:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Centre,47,44,-6.38,13,6,snowy,residential,high,0,NONE,NONE
2026-04-21T09:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Nord,11,13,18.18,10,2,stormy,residential,medium,1,OVER_CONSUMPTION,LOW
2026-04-02T23:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Est,0,0,0,0,5,snowy,industrial,high,0,NONE,NONE
2026-04-10T22:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Est,0,0,0,23,5,windy,commercial,low,1,OVER_CONSUMPTION,LOW
2026-04-20T13:20:21.321Z,69f09b50e12798f23bf60dce,brique,69ec5d482dbc5c87161f8072,Chantier Sud,20,18,-10.00,14,1,windy,residential,medium,0,NONE,NONE
2026-04-04T04:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Est,0,0,0,5,6,windy,commercial,low,0,NONE,NONE
2026-04-27T04:20:21.321Z,69f09b50e12798f23bf60dce,brique,69ec5d482dbc5c87161f8072,Chantier Ouest,0,0,0,5,1,snowy,industrial,high,0,NONE,NONE
2026-04-16T23:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Centre,0,0,0,0,5,cloudy,residential,low,0,NONE,NONE
2026-04-19T19:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Nord,0,0,0,20,0,rainy,commercial,high,0,NONE,NONE
2026-04-12T11:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Sud,6,5,-16.67,12,0,rainy,industrial,low,0,NONE,NONE
2026-04-06T15:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Sud,6,6,0.00,16,1,stormy,industrial,low,0,NONE,NONE
2026-04-17T08:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Est,13,12,-7.69,9,5,sunny,residential,medium,0,NONE,NONE
2026-04-12T15:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Ouest,20,21,5.00,16,0,windy,residential,medium,0,NONE,NONE
2026-04-17T14:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Sud,13,12,-7.69,15,5,stormy,commercial,medium,0,NONE,NONE
2026-04-27T11:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Nord,44,48,9.09,12,1,cloudy,residential,high,0,NONE,NONE
2026-04-13T19:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Est,0,0,0,20,1,cloudy,residential,medium,0,NONE,NONE
2026-04-02T15:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Sud,29,31,6.90,16,4,rainy,residential,high,0,NONE,NONE
2026-04-08T06:20:21.321Z,69f09b50e12798f23bf60dce,brique,69ec5d482dbc5c87161f8072,Chantier Est,24,23,-4.17,7,3,stormy,residential,medium,0,NONE,NONE
2026-04-30T18:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Nord,0,0,0,19,4,stormy,residential,medium,0,NONE,NONE
2026-04-03T13:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Nord,15,14,-6.67,14,5,snowy,industrial,medium,0,NONE,NONE
2026-04-18T20:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Centre,0,0,0,21,6,rainy,industrial,high,1,WASTE,MEDIUM
2026-04-03T15:20:21.321Z,69f09b50e12798f23bf60dce,brique,69ec5d482dbc5c87161f8072,Chantier Nord,4,4,0.00,16,5,stormy,industrial,low,0,NONE,NONE
2026-04-20T12:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Nord,19,20,5.26,13,1,snowy,industrial,medium,0,NONE,NONE
2026-04-25T01:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Nord,0,0,0,2,6,cloudy,industrial,high,1,OVER_CONSUMPTION,LOW
2026-04-27T00:20:21.321Z,69f1cffc279d04321079f0ca,tractorghij,69efc16263a6c9c6e982a526,Chantier Ouest,0,0,0,1,1,windy,residential,low,0,NONE,NONE
2026-04-30T17:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Est,2,1,-50.00,18,4,stormy,industrial,low,0,NONE,NONE
2026-04-05T12:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Centre,6,5,-16.67,13,0,snowy,residential,low,0,NONE,NONE
2026-04-04T02:20:21.321Z,69f07a63c9b44023facc9bbe,Ciment Portland,69efe130d39de32596f603bf,Chantier Nord,0,0,0,3,6,stormy,residential,high,0,NONE,NONE
2026-04-28T23:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Centre,0,0,0,0,3,cloudy,commercial,high,0,NONE,NONE
2026-04-12T21:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Est,0,0,0,22,0,windy,residential,medium,0,NONE,NONE
2026-04-28T00:20:21.321Z,69f031bcc67db8b9022c9624,Ciment Portland,69efdc2dd39de32596f6036a,Chantier Sud,0,0,0,1,2,sunny,commercial,medium,0,NONE,NONE
2026-04-15T11:20:21.321Z,69f022c79cb4e820b5bc9a9d,Peinture blanche,69efc16263a6c9c6e982a526,Chantier Sud,5,5,0.00,12,3,stormy,residential,low,0,NONE,NONE
